match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
15ojns8pjndvlncxp05js2cyc,2,Ball recovery,2,79,56,VIL,away,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,24.7,67.1
15ojns8pjndvlncxp05js2cyc,2,Pass,2,79,57,VIL,away,d27r61wcc9az0shpevisc4iga,Rafa Marín,4.0,23.0,68.9
15ojns8pjndvlncxp05js2cyc,2,Pass,2,79,59,VIL,away,bfdtduknquzhr2br7ahlgvvo4,Renato Veiga,12.0,22.2,89.4
15ojns8pjndvlncxp05js2cyc,2,Pass,2,80,2,VIL,away,eh70fwampgdyfv3hu25o2qx,Alfonso Pedraza,24.0,33.0,97.1
15ojns8pjndvlncxp05js2cyc,2,Pass,2,80,5,VIL,away,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,22.0,48.9,56.3
15ojns8pjndvlncxp05js2cyc,2,Take On,2,80,9,VIL,away,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,84.8,40.1
15ojns8pjndvlncxp05js2cyc,2,Saved Shot,2,80,12,VIL,away,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,86.5,53.8
16fj9cb2vp81vtnlvqdcoou1g,1,Ball recovery,2,80,55,ALA,away,7wzwqegxhekjwq361dd2nidp1,Jonny,17.0,24.7,28.3
16fj9cb2vp81vtnlvqdcoou1g,1,Pass,2,80,55,ALA,away,7wzwqegxhekjwq361dd2nidp1,Jonny,17.0,24.7,28.3
16fj9cb2vp81vtnlvqdcoou1g,1,Pass,2,80,58,ALA,away,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,39.1,17.4
16fj9cb2vp81vtnlvqdcoou1g,1,Pass,2,81,4,ALA,away,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,7.0,90.3,24.3
16fj9cb2vp81vtnlvqdcoou1g,1,Miss,2,81,5,ALA,away,87ycnbfm44w6j3komxt0cihp0,Diego Morcillo,29.0,95.1,44.6
17xoblao6gdkidisaddnrpa1g,1,Ball recovery,2,60,58,OSA,away,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,16.0,21.6,37.9
17xoblao6gdkidisaddnrpa1g,1,Take On,2,60,59,OSA,away,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,16.0,30.4,27.1
17xoblao6gdkidisaddnrpa1g,1,Pass,2,61,3,OSA,away,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,16.0,41.3,24.1
17xoblao6gdkidisaddnrpa1g,1,Pass,2,61,6,OSA,away,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,10.0,70.8,25.2
17xoblao6gdkidisaddnrpa1g,1,Saved Shot,2,61,9,OSA,away,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,91.4,57.3
17xoblao6gdkidisaddnrpa1g,2,Ball recovery,2,96,19,SEV,home,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,2.0,3.7,5.8
17xoblao6gdkidisaddnrpa1g,2,Pass,2,96,20,SEV,home,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,2.0,3.7,5.8
17xoblao6gdkidisaddnrpa1g,2,Take On,2,96,24,SEV,home,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,21.0,52.5,5.5
17xoblao6gdkidisaddnrpa1g,2,Miss,2,96,29,SEV,home,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,21.0,89.2,32.7
14ia91hr21lnjto1f2uga5f6c,1,Ball recovery,2,72,15,ATH,home,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,18.0,42.4,23.7
14ia91hr21lnjto1f2uga5f6c,1,Pass,2,72,16,ATH,home,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,18.0,46.4,23.7
14ia91hr21lnjto1f2uga5f6c,1,Pass,2,72,17,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,49.1,33.0
14ia91hr21lnjto1f2uga5f6c,1,Pass,2,72,23,ATH,home,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,23.0,73.2,20.5
14ia91hr21lnjto1f2uga5f6c,1,Take On,2,72,25,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,81.1,42.0
14ia91hr21lnjto1f2uga5f6c,1,Pass,2,72,26,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,82.6,56.5
14ia91hr21lnjto1f2uga5f6c,1,Saved Shot,2,72,28,ATH,home,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,7.0,94.5,70.5
16t0fdut4ky4b4es7i0trovtg,1,Ball recovery,1,15,30,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,62.5,37.8
16t0fdut4ky4b4es7i0trovtg,1,Saved Shot,1,15,30,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,63.1,39.2
17kbnro1phdt3xdaadluy52j8,1,Ball recovery,2,72,9,MLL,home,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,39.0,11.6
17kbnro1phdt3xdaadluy52j8,1,Pass,2,72,10,MLL,home,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,41.2,8.9
17kbnro1phdt3xdaadluy52j8,1,Pass,2,72,15,MLL,home,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,6.0,85.8,23.4
17kbnro1phdt3xdaadluy52j8,1,Saved Shot,2,72,18,MLL,home,7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,10.0,89.9,50.1
17kbnro1phdt3xdaadluy52j8,2,Ball recovery,2,72,9,MLL,home,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,39.0,11.6
17kbnro1phdt3xdaadluy52j8,2,Pass,2,72,10,MLL,home,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,41.2,8.9
17kbnro1phdt3xdaadluy52j8,2,Pass,2,72,15,MLL,home,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,6.0,85.8,23.4
17kbnro1phdt3xdaadluy52j8,2,Saved Shot,2,72,18,MLL,home,7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,10.0,89.9,50.1
17kbnro1phdt3xdaadluy52j8,2,Saved Shot,2,72,20,MLL,home,9d4cokmqyy9vabji5g0ascavo,Mateo Joseph,18.0,90.3,65.0
176p8ms7mmtnsyiwqb87aavx0,1,Ball recovery,1,5,53,VAL,home,9dc4qkvh0vk5kwymibji00kp,André Almeida,10.0,35.7,69.0
176p8ms7mmtnsyiwqb87aavx0,1,Pass,1,5,55,VAL,home,9dc4qkvh0vk5kwymibji00kp,André Almeida,10.0,55.2,74.1
176p8ms7mmtnsyiwqb87aavx0,1,Saved Shot,1,5,59,VAL,home,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,90.1,64.2
176p8ms7mmtnsyiwqb87aavx0,2,Ball recovery,1,29,20,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,25.5,42.8
176p8ms7mmtnsyiwqb87aavx0,2,Pass,1,29,20,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,25.5,42.8
176p8ms7mmtnsyiwqb87aavx0,2,Pass,1,29,22,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,33.7,61.8
176p8ms7mmtnsyiwqb87aavx0,2,Pass,1,29,28,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,84.7,67.0
176p8ms7mmtnsyiwqb87aavx0,2,Miss,1,29,30,BET,away,v22q59d00b5v78rgx7v8z3vu,Antony,7.0,89.0,41.2
1ayj7qyruvkyprfzr6plov4t0,1,Ball recovery,2,88,30,LEV,away,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,23.0,17.7,92.1
1ayj7qyruvkyprfzr6plov4t0,1,Pass,2,88,31,LEV,away,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,23.0,18.2,91.1
1ayj7qyruvkyprfzr6plov4t0,1,Pass,2,88,32,LEV,away,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,16.0,20.4,74.1
1ayj7qyruvkyprfzr6plov4t0,1,Pass,2,88,34,LEV,away,5b9ycghp21qhv7qz6zuvblh49,G. Koyalipou,15.0,38.9,68.5
1ayj7qyruvkyprfzr6plov4t0,1,Pass,2,88,35,LEV,away,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,37.7,65.5
1ayj7qyruvkyprfzr6plov4t0,1,Miss,2,88,40,LEV,away,9y7202khwzb48ea7im646m11x,José Luis Morales,11.0,78.0,69.5
1a7radhhole7vfnciarzauq6s,1,Ball recovery,1,8,18,ATH,away,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,46.0,88.2
1a7radhhole7vfnciarzauq6s,1,Pass,1,8,22,ATH,away,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,67.7,84.3
1a7radhhole7vfnciarzauq6s,1,Pass,1,8,24,ATH,away,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,69.4,56.8
1a7radhhole7vfnciarzauq6s,1,Saved Shot,1,8,28,ATH,away,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,20.0,85.5,38.3
1a7radhhole7vfnciarzauq6s,2,Ball recovery,1,38,12,ATH,away,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,45.6,60.8
1a7radhhole7vfnciarzauq6s,2,Pass,1,38,15,ATH,away,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,8.0,70.2,50.7
1a7radhhole7vfnciarzauq6s,2,Miss,1,38,18,ATH,away,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,20.0,86.4,64.4
1a7radhhole7vfnciarzauq6s,3,Ball recovery,1,47,0,BAR,home,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,28.9,19.7
1a7radhhole7vfnciarzauq6s,3,Pass,1,47,0,BAR,home,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,29.3,19.4
1a7radhhole7vfnciarzauq6s,3,Pass,1,47,3,BAR,home,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,43.0,12.9
1a7radhhole7vfnciarzauq6s,3,Goal,1,47,8,BAR,home,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,7.0,85.3,57.7
19fc4xa7cho23jve43ojie39w,1,Ball recovery,2,57,50,RSO,away,8krgbfnydbtyongkwnsaj43kk,Jon Martín,31.0,40.5,3.6
19fc4xa7cho23jve43ojie39w,1,Pass,2,57,51,RSO,away,8krgbfnydbtyongkwnsaj43kk,Jon Martín,31.0,41.5,3.9
19fc4xa7cho23jve43ojie39w,1,Pass,2,57,51,RSO,away,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,44.2,10.2
19fc4xa7cho23jve43ojie39w,1,Pass,2,57,53,RSO,away,ezbplvktzcvzh5kwur32110mi,J. Aramburu,2.0,54.5,2.8
19fc4xa7cho23jve43ojie39w,1,Pass,2,57,57,RSO,away,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,64.0,25.3
19fc4xa7cho23jve43ojie39w,1,Take On,2,57,58,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,71.4,54.0
19fc4xa7cho23jve43ojie39w,1,Pass,2,57,59,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,75.4,38.0
19fc4xa7cho23jve43ojie39w,1,Goal,2,58,1,RSO,away,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,92.4,63.0
19fc4xa7cho23jve43ojie39w,2,Ball recovery,2,67,14,RSO,away,1qkep5ck252k1g3oqza5ygh61,T. Kubo,14.0,28.1,27.1
19fc4xa7cho23jve43ojie39w,2,Pass,2,67,15,RSO,away,1qkep5ck252k1g3oqza5ygh61,T. Kubo,14.0,29.3,28.0
19fc4xa7cho23jve43ojie39w,2,Pass,2,67,17,RSO,away,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,57.0,34.3
19fc4xa7cho23jve43ojie39w,2,Saved Shot,2,67,20,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,85.8,65.6
19fc4xa7cho23jve43ojie39w,3,Ball recovery,2,91,51,RSO,away,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,28.0,38.3,49.0
19fc4xa7cho23jve43ojie39w,3,Pass,2,91,52,RSO,away,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,28.0,38.3,49.0
19fc4xa7cho23jve43ojie39w,3,Pass,2,91,53,RSO,away,21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,7.0,39.7,57.0
19fc4xa7cho23jve43ojie39w,3,Pass,2,91,57,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,75.8,11.5
19fc4xa7cho23jve43ojie39w,3,Take On,2,92,0,RSO,away,1qkep5ck252k1g3oqza5ygh61,T. Kubo,14.0,79.7,38.3
19fc4xa7cho23jve43ojie39w,3,Saved Shot,2,92,2,RSO,away,1qkep5ck252k1g3oqza5ygh61,T. Kubo,14.0,84.7,53.6
18ojlro5jtdeu8nv72repur6c,1,Ball recovery,1,29,23,RMA,away,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,26.9,63.4
18ojlro5jtdeu8nv72repur6c,1,Pass,1,29,25,RMA,away,39gif4xfy8xddarasbsad56ok,A. Güler,15.0,29.8,43.4
18ojlro5jtdeu8nv72repur6c,1,Saved Shot,1,29,29,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,92.0,42.5
18ojlro5jtdeu8nv72repur6c,2,Keeper pick-up,2,81,18,RMA,away,6crmq7vzqts58wg196q48sc7p,T. Courtois,1.0,2.0,50.4
18ojlro5jtdeu8nv72repur6c,2,Pass,2,81,20,RMA,away,6crmq7vzqts58wg196q48sc7p,T. Courtois,1.0,13.0,53.4
18ojlro5jtdeu8nv72repur6c,2,Pass,2,81,25,RMA,away,e83ula4wockmc2xid7185kcq2,J. Bellingham,5.0,53.3,45.9
18ojlro5jtdeu8nv72repur6c,2,Take On,2,81,30,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,78.6,45.0
18ojlro5jtdeu8nv72repur6c,2,Pass,2,81,31,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,81.2,54.4
18ojlro5jtdeu8nv72repur6c,2,Saved Shot,2,81,33,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,86.7,61.0
18ojlro5jtdeu8nv72repur6c,3,Ball recovery,2,83,20,ELC,home,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,64.8,37.3
18ojlro5jtdeu8nv72repur6c,3,Goal,2,83,26,ELC,home,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,81.6,53.4
19ubgm1lxlw64hrajkv1cc5ck,1,Ball recovery,2,79,47,OVI,home,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,22.0,42.4,40.2
19ubgm1lxlw64hrajkv1cc5ck,1,Miss,2,79,50,OVI,home,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,22.0,47.7,43.4
191yv3mlrk964ybeg2ilya9sk,1,Ball recovery,1,5,56,ESP,home,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,4.0,35.6,31.2
191yv3mlrk964ybeg2ilya9sk,1,Pass,1,5,58,ESP,home,7y8ns61qioqu7kfsqzkvkwhuy,Urko González de Zárate,4.0,42.1,33.7
191yv3mlrk964ybeg2ilya9sk,1,Saved Shot,1,6,5,ESP,home,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,89.8,43.5
191yv3mlrk964ybeg2ilya9sk,2,Ball recovery,2,62,18,SEV,away,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,14.0,32.3,72.6
191yv3mlrk964ybeg2ilya9sk,2,Pass,2,62,23,SEV,away,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,36.8,67.0
191yv3mlrk964ybeg2ilya9sk,2,Pass,2,62,28,SEV,away,7j2h7bq14b9n6xephp8vchfu2,Juanlu Sánchez,16.0,65.4,31.2
191yv3mlrk964ybeg2ilya9sk,2,Take On,2,62,32,SEV,away,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,21.0,93.8,27.4
191yv3mlrk964ybeg2ilya9sk,2,Take On,2,62,35,SEV,away,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,21.0,90.7,32.7
191yv3mlrk964ybeg2ilya9sk,2,Saved Shot,2,62,37,SEV,away,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,21.0,90.3,41.7
191yv3mlrk964ybeg2ilya9sk,3,Ball recovery,2,68,0,ESP,home,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,41.5,58.8
191yv3mlrk964ybeg2ilya9sk,3,Pass,2,68,2,ESP,home,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,53.2,51.6
191yv3mlrk964ybeg2ilya9sk,3,Pass,2,68,6,ESP,home,4l2rgx65vzgrrxorbc1edq8yd,Kike García,19.0,72.2,17.6
191yv3mlrk964ybeg2ilya9sk,3,Saved Shot,2,68,10,ESP,home,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,87.7,34.8
1eq00zu9dngz36evkyw20uw44,1,Ball recovery,1,37,32,ELC,away,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,38.4,49.7
1eq00zu9dngz36evkyw20uw44,1,Pass,1,37,35,ELC,away,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,59.0,55.2
1eq00zu9dngz36evkyw20uw44,1,Saved Shot,1,37,39,ELC,away,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,39.0,79.9,34.4
1eq00zu9dngz36evkyw20uw44,2,Ball recovery,2,73,33,GET,home,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,31.3,51.7
1eq00zu9dngz36evkyw20uw44,2,Pass,2,73,33,GET,home,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,32.4,52.8
1eq00zu9dngz36evkyw20uw44,2,Miss,2,73,36,GET,home,1h9m92ke4lsj8jzb1l5wfqsmi,Alex Sancris,18.0,40.2,64.2
1f3hreqlw5s8sg03041v1ecyc,1,Ball recovery,2,84,56,ATM,home,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,42.9,30.7
1f3hreqlw5s8sg03041v1ecyc,1,Pass,2,84,59,ATM,home,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,8.0,68.0,39.9
1f3hreqlw5s8sg03041v1ecyc,1,Saved Shot,2,85,2,ATM,home,5es43b4a7fv0lkmp63dj439ey,G. Simeone,20.0,94.0,33.4
1dk2hnl09qux7z4fqn1qxq238,1,Ball recovery,1,1,49,ALA,away,9ivrglgy0tibv881e1a93psr9,L. Boyé,15.0,59.1,83.6
1dk2hnl09qux7z4fqn1qxq238,1,Pass,1,1,50,ALA,away,9ivrglgy0tibv881e1a93psr9,L. Boyé,15.0,58.8,83.8
1dk2hnl09qux7z4fqn1qxq238,1,Pass,1,1,51,ALA,away,28psc296gj3umo59qqha8jil1,Denis Suárez,4.0,54.1,83.6
1dk2hnl09qux7z4fqn1qxq238,1,Miss,1,1,54,ALA,away,1ttc96b92xjfx1ta3vdwya0dm,A. Rebbach,21.0,93.4,69.9
1dk2hnl09qux7z4fqn1qxq238,2,Ball recovery,2,92,26,BAR,home,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,66.3,38.9
1dk2hnl09qux7z4fqn1qxq238,2,Pass,2,92,27,BAR,home,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,72.7,38.0
1dk2hnl09qux7z4fqn1qxq238,2,Goal,2,92,28,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,87.0,54.6
1dxl0z31i0438ti5nrd22dl3o,1,Ball recovery,1,42,50,ATH,away,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,4.9,71.8
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,51,ATH,away,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,4.9,71.4
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,53,ATH,away,8hm6d6395johhjsoe8jz6dcyd,Yuri,17.0,9.7,87.4
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,53,ATH,away,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,7.0,17.8,83.6
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,54,ATH,away,8hm6d6395johhjsoe8jz6dcyd,Yuri,17.0,14.9,92.0
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,57,ATH,away,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,23.0,29.9,75.0
1dxl0z31i0438ti5nrd22dl3o,1,Pass,1,42,59,ATH,away,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,7.0,43.6,67.5
1dxl0z31i0438ti5nrd22dl3o,1,Goal,1,43,3,ATH,away,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,85.2,39.1
1fgucgxqx7rp34edgxippj6s4,1,Ball recovery,1,28,22,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,55.9,27.6
1fgucgxqx7rp34edgxippj6s4,1,Pass,1,28,24,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,61.5,37.9
1fgucgxqx7rp34edgxippj6s4,1,Pass,1,28,26,CEL,home,a39ntr1ek9aavke18yucd0r2s,Miguel Román,16.0,72.8,59.6
1fgucgxqx7rp34edgxippj6s4,1,Miss,1,28,29,CEL,home,bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,15.0,88.5,69.2
1fgucgxqx7rp34edgxippj6s4,2,Ball recovery,1,46,0,ESP,away,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,23.0,41.0,3.9
1fgucgxqx7rp34edgxippj6s4,2,Pass,1,46,1,ESP,away,7h0b81yjiiu356rycsakgd0yc,O. El Hilali,23.0,46.5,5.4
1fgucgxqx7rp34edgxippj6s4,2,Pass,1,46,4,ESP,away,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,62.6,31.8
1fgucgxqx7rp34edgxippj6s4,2,Miss,1,46,7,ESP,away,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,68.0,56.2
1c2s2pxxqc6pp652crmn64etw,1,Ball recovery,2,78,36,RMA,away,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,30.0,34.4
1c2s2pxxqc6pp652crmn64etw,1,Pass,2,78,36,RMA,away,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,30.0,34.4
1c2s2pxxqc6pp652crmn64etw,1,Pass,2,78,39,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,49.4,46.8
1c2s2pxxqc6pp652crmn64etw,1,Miss,2,78,46,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,86.8,67.8
1c2s2pxxqc6pp652crmn64etw,2,Ball recovery,2,83,27,GIR,home,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,10.0,33.3,10.8
1c2s2pxxqc6pp652crmn64etw,2,Pass,2,83,30,GIR,home,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,10.0,41.5,17.5
1c2s2pxxqc6pp652crmn64etw,2,Saved Shot,2,83,36,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,88.0,64.2
1c2s2pxxqc6pp652crmn64etw,3,Ball recovery,2,86,53,GIR,home,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,10.0,14.8,19.8
1c2s2pxxqc6pp652crmn64etw,3,Pass,2,86,55,GIR,home,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,10.0,27.0,31.0
1c2s2pxxqc6pp652crmn64etw,3,Saved Shot,2,87,5,GIR,home,25h51j4zz5m180na6sy5ybbpw,Joel Roca,3.0,85.8,68.9
1d6oxum3q5ydyzsf48df1qas4,1,Ball recovery,2,62,36,VIL,away,albt55j4oir1veynmos532psk,S. Mouriño,15.0,26.1,6.2
1d6oxum3q5ydyzsf48df1qas4,1,Pass,2,62,39,VIL,away,albt55j4oir1veynmos532psk,S. Mouriño,15.0,56.6,15.2
1d6oxum3q5ydyzsf48df1qas4,1,Pass,2,62,44,VIL,away,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,7.0,70.6,23.3
1d6oxum3q5ydyzsf48df1qas4,1,Miss,2,62,45,VIL,away,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,85.5,63.8
1d6oxum3q5ydyzsf48df1qas4,2,Ball recovery,2,93,17,VIL,away,albt55j4oir1veynmos532psk,S. Mouriño,15.0,20.0,33.6
1d6oxum3q5ydyzsf48df1qas4,2,Pass,2,93,17,VIL,away,albt55j4oir1veynmos532psk,S. Mouriño,15.0,20.0,33.6
1d6oxum3q5ydyzsf48df1qas4,2,Pass,2,93,22,VIL,away,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,20.0,45.9,53.6
1d6oxum3q5ydyzsf48df1qas4,2,Saved Shot,2,93,29,VIL,away,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,21.0,90.9,69.7
1eaz7mdny12eiuyeysnycnw2c,1,Ball recovery,1,23,59,SEV,home,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,14.0,40.1,24.1
1eaz7mdny12eiuyeysnycnw2c,1,Pass,1,24,0,SEV,home,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,14.0,40.1,24.1
1eaz7mdny12eiuyeysnycnw2c,1,Pass,1,24,3,SEV,home,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,20.0,48.9,58.3
1eaz7mdny12eiuyeysnycnw2c,1,Miss,1,24,8,SEV,home,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,2.0,71.0,64.8
1eaz7mdny12eiuyeysnycnw2c,2,Ball recovery,1,36,24,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,28.0,58.0
1eaz7mdny12eiuyeysnycnw2c,2,Pass,1,36,25,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,28.0,58.0
1eaz7mdny12eiuyeysnycnw2c,2,Saved Shot,1,36,31,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,86.8,61.3
1eaz7mdny12eiuyeysnycnw2c,3,Ball recovery,1,36,24,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,28.0,58.0
1eaz7mdny12eiuyeysnycnw2c,3,Pass,1,36,25,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,28.0,58.0
1eaz7mdny12eiuyeysnycnw2c,3,Saved Shot,1,36,31,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,86.8,61.3
1eaz7mdny12eiuyeysnycnw2c,3,Miss,1,36,37,BET,away,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,84.7,44.6
1ctejm87t066zop4ert2zb4es,1,Ball recovery,2,51,28,RAY,home,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,23.0,29.2,42.7
