sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
fk_short,3,9eknjmjtkb8hdsde5htzqiac,Take On,2,92,53,OVI,home,10.0,7kyxr0ntcthtbohvozw93v52i,91.0,9.2,0,,,,,,,,,,,,,,,,,,,,5.0,
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,8,30,RSO,away,3.0,bj929w5yi7lnz36jxsi5qnq7e,91.6,100.0,1,,,Si,92.7,69.4,,,,,,,,,,,,,,,,1.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Aerial,1,8,31,RSO,away,16.0,6gymgqxnu2zavuxgp6amm3zkl,91.6,65.3,1,,,,,,,,,,,,,,,,,,,,,1.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Aerial,1,8,31,OVI,home,4.0,d6xt27yn0fv6f1g9de5yuwwyd,8.4,34.7,0,,,,,,,,,,,,,,,,,,,,,1.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,8,32,RSO,away,16.0,6gymgqxnu2zavuxgp6amm3zkl,92.6,69.6,0,,,,92.7,51.0,,,,,,,,,,,,,,,,1.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,1,15,15,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,84.1,0.0,0,,,Si,89.9,30.7,,,,,,,,,,,,,,,,2.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,45,32,RSO,away,2.0,ezbplvktzcvzh5kwur32110mi,84.4,0.0,0,,,Si,92.1,32.1,,,,,,,,,,,,,,,,3.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,56,12,RSO,away,10.0,b45ryclny991bm7qosieyg1cl,70.5,100.0,0,,,Si,90.2,71.5,,,,,,,,,,,,,,,,4.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,74,38,OVI,home,3.0,4aszgga510z652sajxoea2has,89.3,100.0,1,,,Si,94.7,71.4,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Aerial,2,74,41,OVI,home,23.0,20wvh9al53baedfzbzykpvkyd,95.4,69.0,1,,,,,,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Aerial,2,74,41,RSO,away,5.0,48gjuou5eashpj8wbwd18iju1,4.6,31.0,0,,,,,,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Ball touch,2,74,42,OVI,home,23.0,20wvh9al53baedfzbzykpvkyd,95.0,72.4,1,,,,,,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,74,44,OVI,home,3.0,4aszgga510z652sajxoea2has,97.0,84.7,1,,,,94.0,74.7,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Ball touch,2,74,46,OVI,home,23.0,20wvh9al53baedfzbzykpvkyd,88.7,74.1,0,,,,,,,,,,,,,,,,,,,,,5.0
longthrow,3,9eknjmjtkb8hdsde5htzqiac,Pass,2,85,57,RSO,away,17.0,d4tdx2ctadv6kc3tbq4as8bmx,84.8,100.0,0,,,Si,88.6,61.2,,,,,,,,,,,,,,,,6.0
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,17,13,MLL,away,3.0,f1e3gi3dx3er2vz7loriw6e39,96.9,74.0,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,17,13,RMA,home,3.0,8wvkrrbqqthuwda8twg03yuax,3.1,26.0,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,17,46,MLL,away,20.0,5kodjbsarkql4vhs126p2vhwq,99.5,99.5,1,,Si,,92.2,49.7,,,Si,,,Si,,,,,,Si,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,1,17,49,MLL,away,7.0,3pwr7lqvo4o08c4nvzqpuue39,93.4,50.6,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,1,17,49,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,6.6,49.4,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Goal,1,17,50,MLL,away,7.0,3pwr7lqvo4o08c4nvzqpuue39,91.8,48.6,1,,,,,,,,,,,,Si,,46.1,12.7,,Si,1.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,23,51,MLL,away,7.0,3pwr7lqvo4o08c4nvzqpuue39,93.4,66.8,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,23,51,RMA,home,3.0,8wvkrrbqqthuwda8twg03yuax,6.6,33.2,0,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,24,24,MLL,away,20.0,5kodjbsarkql4vhs126p2vhwq,99.5,99.5,0,,Si,,95.8,54.6,,,Si,,,Si,,,,,,,2.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,35,48,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,96.0,28.6,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,36,4,RMA,home,30.0,1fkntyd2z8e169yh98k0zst90,99.5,0.5,1,,Si,,94.1,2.8,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,36,7,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,92.4,10.4,1,,,,75.2,12.0,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,36,8,RMA,home,30.0,1fkntyd2z8e169yh98k0zst90,75.2,12.0,1,,,,70.6,27.4,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,36,10,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,72.8,30.3,1,,,,96.7,64.9,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,1,36,13,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,97.7,64.6,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,1,36,13,MLL,away,2.0,5tsp2m5z3xie07ax0wq1qqsix,2.3,35.4,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,36,13,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,96.7,64.9,1,,,,96.3,48.1,,,,,,,,,,,,Si,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Goal,1,36,15,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,97.1,48.4,1,,,,,,,,,,,,Si,,48.0,17.1,,Si,3.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,39,59,MLL,away,10.0,7xmaybxu4zd5k338bi3drkxcl,98.2,24.0,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,39,59,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,1.8,76.0,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,40,30,MLL,away,10.0,7xmaybxu4zd5k338bi3drkxcl,99.5,0.5,0,,Si,,89.6,37.0,,,,Si,,Si,,,,,,,4.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,1,47,32,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,97.4,73.6,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,47,58,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,99.5,99.5,1,,Si,,79.2,83.9,,,,,,,,,,,,,5.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,1,48,0,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,80.9,83.2,0,,,,100.0,75.8,,,,,,,,,,,,,5.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,62,42,MLL,away,3.0,f1e3gi3dx3er2vz7loriw6e39,91.4,84.8,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,62,42,RMA,home,12.0,19z8jmren3eytg7fbuzqv73kl,8.6,15.2,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Player Off,2,63,7,MLL,away,20.0,5kodjbsarkql4vhs126p2vhwq,0.0,0.0,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Player on,2,63,7,MLL,away,12.0,1km9nvqz03yoj9cxpv127id7u,0.0,0.0,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,2,63,25,MLL,away,10.0,7xmaybxu4zd5k338bi3drkxcl,99.5,99.5,1,,Si,,89.6,43.7,,,Si,,,Si,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,2,63,29,MLL,away,21.0,9dewnn65ylruq567thg7ebqhh,90.8,42.9,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Aerial,2,63,29,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,9.2,57.1,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Miss,2,63,29,MLL,away,21.0,9dewnn65ylruq567thg7ebqhh,90.3,43.4,1,,,,,,,,,,,,Si,,33.6,41.7,,Si,6.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,74,28,RMA,home,2.0,7oykphzczagr975xsqt70s89h,87.6,26.2,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,2,74,54,RMA,home,19.0,i48mf81fxn2af1xxjzfi8gr9,99.5,0.5,0,,Si,,91.7,56.3,,,,Si,,Si,,,,,,,7.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,82,41,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,97.0,68.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,2,82,52,RMA,home,11.0,broq8imimhtlejtffissquy5m,99.5,99.5,1,,Si,,91.9,94.2,,,,,,,,,,,,,8.0,,,
corner,3,77rmbjidsouxav300f54behg,Start delay,2,83,9,MLL,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,92,27,MLL,away,22.0,dfjph36vcwfj5cevut4x3vf11,96.3,66.2,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,77rmbjidsouxav300f54behg,Corner Awarded,2,92,27,RMA,home,24.0,d2hnxi1yi5rgqj1tvxh1813x0,3.7,33.8,0,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,77rmbjidsouxav300f54behg,Pass,2,92,59,MLL,away,10.0,7xmaybxu4zd5k338bi3drkxcl,99.5,99.5,0,,Si,,85.7,28.9,,,Si,,,Si,,,,,,,9.0,,,
fk_deliver_box,3,77rmbjidsouxav300f54behg,Pass,1,26,14,MLL,away,20.0,5kodjbsarkql4vhs126p2vhwq,69.0,49.1,0,Si,,,94.0,31.2,,,,,,,,,,,,,,1.0,,
fk_deliver_box,3,77rmbjidsouxav300f54behg,Pass,1,39,53,MLL,away,10.0,7xmaybxu4zd5k338bi3drkxcl,70.5,94.4,0,Si,,,92.9,37.1,,,Si,,,Si,,,,,,,,2.0,,
fk_deliver_box,3,77rmbjidsouxav300f54behg,Pass,1,51,2,MLL,away,21.0,9dewnn65ylruq567thg7ebqhh,52.7,37.9,0,Si,,,90.0,66.3,,,,,,,,,,,,,,3.0,,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,8,6,MLL,away,20.0,5kodjbsarkql4vhs126p2vhwq,57.0,9.7,0,Si,,,83.1,10.4,,,,,,,,,,,,,,,1.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,35,MLL,away,21.0,9dewnn65ylruq567thg7ebqhh,55.4,39.4,1,Si,,,51.3,47.3,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,37,MLL,away,8.0,12qc3dkodeb8ykg6pc0kqf2l1,51.4,47.0,1,,,,41.9,80.6,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,38,MLL,away,4.0,cddggachzf198p1yhq9owtofd,41.9,80.6,1,,,,55.0,99.8,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,42,MLL,away,3.0,f1e3gi3dx3er2vz7loriw6e39,41.0,95.7,1,,,,9.9,86.8,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,46,MLL,away,4.0,cddggachzf198p1yhq9owtofd,9.1,88.1,1,,,,2.0,55.8,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,49,MLL,away,1.0,5qh2kdatvb03o8oiqvkaaxje2,3.4,47.0,1,,,,19.5,29.5,,,,,,,,,,,,,,,2.0,
fk_short,3,77rmbjidsouxav300f54behg,Pass,1,44,52,MLL,away,21.0,9dewnn65ylruq567thg7ebqhh,21.5,28.5,0,,,,21.2,24.9,,,,,,,,,,,,,,,2.0,
dfk_pk,3,77rmbjidsouxav300f54behg,Saved Shot,2,85,42,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,78.0,67.0,1,,,,,,,Si,,,,Si,,,50.3,19.0,,,,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,23,4,ATH,away,10.0,66jotyvbhtz5cjvhbby6luelm,90.1,5.6,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,23,33,ATH,away,10.0,66jotyvbhtz5cjvhbby6luelm,99.5,0.5,0,,Si,,92.3,48.6,,,,Si,,Si,,,,,,,1.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,31,1,BET,home,52.0,5lsx1d5uu8hu6x6a2eocqhvys,85.9,48.4,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,31,1,ATH,away,12.0,7r7wgbcu7vmlj19m9jpjhu1yi,14.1,51.6,0,,,,,,,,,,,,,,,,,,2.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,31,34,BET,home,20.0,dhtb9gizk25k1u3h0b7xgy4tl,99.5,0.5,0,,Si,,100.0,40.9,,,Si,,Si,,,,,,,,2.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,32,57,BET,home,20.0,dhtb9gizk25k1u3h0b7xgy4tl,91.1,68.5,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,32,57,ATH,away,3.0,9d5h5wxf44qu4fw3jk2pgis16,8.9,31.5,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,33,24,BET,home,20.0,dhtb9gizk25k1u3h0b7xgy4tl,99.5,99.5,0,,Si,,90.5,54.5,,,,Si,Si,,,,,,,,3.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,35,47,ATH,away,10.0,66jotyvbhtz5cjvhbby6luelm,97.2,94.2,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,35,47,BET,home,40.0,cd0w7dewgwkiiqkg0jty8ae50,2.8,5.8,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,36,22,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,99.5,0,,Si,,94.6,59.7,,,Si,,,Si,,,,,,,4.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,43,9,ATH,away,17.0,8hm6d6395johhjsoe8jz6dcyd,93.3,53.0,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,43,9,BET,home,5.0,evpjdko94awbqbbl5wl9hto7p,6.7,47.0,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,43,35,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,0.5,0,,Si,,88.4,59.0,,,,Si,,Si,,,,,,,5.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,1,47,48,BET,home,52.0,5lsx1d5uu8hu6x6a2eocqhvys,100.0,25.9,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,1,48,7,BET,home,20.0,dhtb9gizk25k1u3h0b7xgy4tl,99.5,0.5,0,,Si,,94.7,52.2,,,Si,,Si,,,,,,,,6.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,50,56,BET,home,19.0,8aao79b1g77c5jhp1n0w60xrd,92.6,42.1,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,51,24,BET,home,8.0,6aix9yu384pv1caanqiol231l,99.5,0.5,1,,Si,,87.2,48.8,,,,Si,,Si,,,,,,,7.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Aerial,2,51,28,BET,home,4.0,2r4450bqkmpcf1ogmcfhvczmy,89.6,50.6,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Aerial,2,51,28,ATH,away,3.0,9d5h5wxf44qu4fw3jk2pgis16,10.4,49.4,0,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Ball touch,2,51,29,BET,home,4.0,2r4450bqkmpcf1ogmcfhvczmy,87.2,48.8,0,,,,,,,,,,,,,,,,,,7.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,58,14,ATH,away,8.0,dfcbvsb7o18lavmonbp5ucwoa,93.8,23.5,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,58,48,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,0.7,1,,Si,,91.2,56.3,,,,Si,,Si,,,,,,,8.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Aerial,2,58,49,ATH,away,4.0,5kd57453a90zahgdxwkghr816,91.7,55.2,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Aerial,2,58,49,BET,home,5.0,evpjdko94awbqbbl5wl9hto7p,8.3,44.8,0,,,,,,,,,,,,,,,,,,8.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Saved Shot,2,58,50,ATH,away,4.0,5kd57453a90zahgdxwkghr816,91.2,56.3,1,,,,,,,,,,,,Si,,50.4,19.0,,Si,8.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,58,51,ATH,away,4.0,5kd57453a90zahgdxwkghr816,92.4,56.6,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,59,2,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.3,0.5,1,,Si,,80.7,15.8,,,,,,,,,,,,,9.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,59,6,ATH,away,10.0,66jotyvbhtz5cjvhbby6luelm,80.7,15.8,1,,,,87.6,8.5,,,,,,,,,,,,,9.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,59,7,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,87.6,8.5,1,,,,71.2,16.1,,,,,,,,,,,,,9.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,59,10,ATH,away,12.0,7r7wgbcu7vmlj19m9jpjhu1yi,70.7,15.2,0,,,,85.8,49.3,,,,Si,,Si,,,,,,,9.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,66,9,ATH,away,9.0,ddvvwqxpsqqboupi3gx1ijhed,79.5,54.2,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,66,42,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,99.5,0,,Si,,95.4,52.6,,,Si,,,Si,,,,,,,10.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,67,54,ATH,away,12.0,7r7wgbcu7vmlj19m9jpjhu1yi,98.0,14.6,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,68,26,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.8,0.7,1,,Si,,83.6,73.9,,,,Si,,Si,,,,,,,11.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Saved Shot,2,68,31,ATH,away,9.0,ddvvwqxpsqqboupi3gx1ijhed,83.6,73.9,1,,,,,,,,,,,Si,,,49.4,24.7,,Si,11.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,83,30,ATH,away,21.0,by8xbw0rb239l1x4b0t33tpn8,99.4,44.2,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Player Off,2,84,8,ATH,away,8.0,dfcbvsb7o18lavmonbp5ucwoa,0.0,0.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Player on,2,84,8,ATH,away,20.0,b2rqgjegzeyq6wy6qu63zz2fo,0.0,0.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Player Off,2,84,19,ATH,away,10.0,66jotyvbhtz5cjvhbby6luelm,0.0,0.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Player on,2,84,19,ATH,away,23.0,7aoe0u87gxgv9tvgrotcfue7e,0.0,0.0,1,,,,,,,,,,,,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,84,30,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,0.5,1,,Si,,84.5,84.4,,,,Si,,Si,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,84,33,ATH,away,23.0,7aoe0u87gxgv9tvgrotcfue7e,81.2,83.8,0,,,,88.0,63.2,,,Si,,,Si,,,,,,,12.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,94,22,ATH,away,20.0,b2rqgjegzeyq6wy6qu63zz2fo,76.2,73.0,1,,,,,,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,94,56,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.5,99.6,1,,Si,,97.5,90.2,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,94,57,ATH,away,21.0,by8xbw0rb239l1x4b0t33tpn8,97.5,90.2,1,,,,90.4,95.6,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,94,59,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,90.4,95.6,1,,,,82.2,95.6,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,95,0,ATH,away,23.0,7aoe0u87gxgv9tvgrotcfue7e,82.2,95.6,1,,,,71.1,84.9,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,95,3,ATH,away,17.0,8hm6d6395johhjsoe8jz6dcyd,71.9,91.0,0,,,,94.0,68.5,,,,,,,,,,,,,13.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Corner Awarded,2,95,6,ATH,away,17.0,8hm6d6395johhjsoe8jz6dcyd,94.4,71.9,1,,,,,,,,,,,,,,,,,,14.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Pass,2,95,26,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,99.6,99.3,1,,Si,,97.5,92.7,,,,,,,,,,,,,14.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Unknown,2,95,28,BET,home,2.0,3e8mxxfs5q7gt4lg2beqpkwyd,5.6,7.1,0,,,,,,,,,,,,,,,,,,14.0,,,
corner,3,9rnhp2t23qi248bbos0taxp0,Ball touch,2,95,28,ATH,away,21.0,by8xbw0rb239l1x4b0t33tpn8,96.5,93.4,0,,,,,,,,,,,,,,,,,,14.0,,,
fk_deliver_box,3,9rnhp2t23qi248bbos0taxp0,Pass,1,43,4,ATH,away,7.0,do5tibysnhbnbw18nwdo39kut,67.0,51.7,1,Si,,,87.5,69.3,,,,,,,,,,,,,,1.0,,
fk_deliver_box,3,9rnhp2t23qi248bbos0taxp0,Pass,1,43,6,ATH,away,17.0,8hm6d6395johhjsoe8jz6dcyd,87.9,67.7,0,,,,92.3,55.6,,,,,,,,,,,,,,1.0,,
fk_deliver_box,3,9rnhp2t23qi248bbos0taxp0,Pass,1,47,35,BET,home,20.0,dhtb9gizk25k1u3h0b7xgy4tl,66.0,61.3,0,Si,,,84.5,41.9,,,,,,,,,,,,,,2.0,,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,32,ATH,away,3.0,9d5h5wxf44qu4fw3jk2pgis16,54.7,35.2,1,Si,,,56.5,43.2,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,39,ATH,away,18.0,ck7lu09geq8mi6vkf2llyi5ii,61.5,29.3,1,,,,67.5,2.5,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,41,ATH,away,12.0,7r7wgbcu7vmlj19m9jpjhu1yi,67.0,14.3,1,,,,56.7,22.9,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,43,ATH,away,24.0,352ywlfcjt329s7etjn4rkui2,58.3,25.8,1,,,,62.0,41.3,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,46,ATH,away,8.0,dfcbvsb7o18lavmonbp5ucwoa,57.7,39.3,1,,,,48.6,38.9,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,48,ATH,away,3.0,9d5h5wxf44qu4fw3jk2pgis16,52.0,43.0,1,,,,60.3,62.8,,,,,,,,,,,,,,,1.0,
fk_short,3,9rnhp2t23qi248bbos0taxp0,Pass,1,8,52,ATH,away,8.0,dfcbvsb7o18lavmonbp5ucwoa,62.4,72.4,1,,,,60.8,94.4,,,,,,,,,,,,,,,1.0,
