player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
amxunh6enoc99r07cp7qt621h,Marcos Llorente,ATM,4ku8o6uf87yd8iecdalipo6wd,10,6.0,14.0,7,180.0,0,1,1,231,0,3,2,2,0,171,152,25,14,3,13,2,4,3,1,3,3,0,7,13,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,10,0,0,0,0,1,0,Club Atlético de Madrid,88.9,100.0,100.0,75.0,0.0
e98i1kwb733b830mk2wqdlene,Pablo Martínez,LEV,4grc9qgcvusllap8h5j6gc5h5,8,8.0,10.0,4,178.6,0,1,1,146,0,5,2,0,0,93,77,9,8,12,7,0,4,1,0,1,1,1,2,8,0,0,3,2,2,0,1,3,0,0,0,5,0,5,5,0,0,1,2,2,0,0,6,0,1,0,4,0,0,0,0,3,0,3,0,Levante UD,82.8,0.0,100.0,25.0,0.0
5kodjbsarkql4vhs126p2vhwq,Pablo Torre,MLL,50x1m4u58lffhq6v6ga1hbxmy,10,11.0,20.0,3,178.0,0,1,1,143,0,3,0,0,0,79,65,13,9,5,13,0,3,0,0,1,1,1,4,7,2,0,0,3,2,0,7,4,0,0,0,4,0,4,4,0,0,1,2,0,1,0,5,0,0,0,3,1,1,0,0,1,1,1,1,Real Club Deportivo Mallorca,82.3,0.0,100.0,0.0,0.0
f0a2qk3jzxercn67bben5eled,Gerard Gumbau,RAY,3budh3j9xivsid3ptm8ptpy4k,7,10.0,15.0,2,177.9,0,1,1,155,0,5,5,5,0,81,59,9,8,10,12,0,4,3,2,5,3,1,5,9,0,0,1,2,1,0,0,5,0,0,0,4,3,1,2,0,2,2,0,0,0,0,4,2,1,0,3,0,0,0,0,1,0,3,2,Rayo Vallecano de Madrid,72.8,100.0,60.0,75.0,0.0
33r4ae8aivh27ho0ix9mnkedx,Pedro Bigas,ELC,4yg9ttzw0m51048doksv8uq5r,7,3.0,6.0,2,177.7,0,1,1,114,0,1,0,0,0,75,65,14,12,2,8,0,1,0,0,5,4,2,2,5,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,Elche CF,86.7,0.0,80.0,0.0,0.0
6lnttemmflhxp700fr069ty0a,Jon Olasagasti,LEV,4grc9qgcvusllap8h5j6gc5h5,7,10.0,8.0,2,175.3,0,1,1,108,0,2,1,1,0,69,53,8,4,5,7,0,4,3,0,4,2,1,1,10,0,0,0,2,1,0,3,1,0,0,0,3,3,0,3,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,Levante UD,76.8,100.0,50.0,75.0,0.0
45s1v9805id09m5zkcylueod1,Isco,BET,ah8dala7suqqkj04n2l8xz4zd,8,10.0,22.0,6,174.2,0,1,1,178,0,5,5,4,0,130,115,6,6,6,11,1,3,1,1,2,1,1,1,4,2,0,0,2,0,1,4,3,0,0,0,8,1,7,5,1,2,2,2,2,0,0,4,0,0,0,2,0,0,0,0,2,1,2,0,Real Betis Balompié,88.5,80.0,50.0,33.3,0.0
a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,ESP,c8llrezkm3b3op4afrou6b487,8,7.0,16.0,4,173.2,0,1,1,143,0,3,4,1,0,67,49,6,5,13,11,2,12,2,2,3,2,4,0,12,1,0,0,2,2,0,5,1,0,1,0,7,7,0,7,0,1,3,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,Reial Club Deportiu Espanyol de Barcelona,73.1,25.0,66.7,16.7,0.0
6lnttemmflhxp700fr069ty0a,Jon Olasagasti,LEV,4grc9qgcvusllap8h5j6gc5h5,8,10.0,8.0,5,169.0,0,1,1,102,0,5,2,2,0,57,42,7,6,9,6,0,1,1,0,1,1,1,2,5,4,0,0,3,1,0,3,1,0,1,0,7,6,1,6,1,0,3,2,2,0,0,3,0,1,0,3,0,0,0,0,3,1,3,1,Levante UD,73.7,100.0,100.0,100.0,0.0
q00t04zyy8idanvhpee3ubu2,O. Vargas,ATM,4ku8o6uf87yd8iecdalipo6wd,2,4.0,21.0,7,168.0,0,1,1,144,0,3,2,0,0,85,63,5,3,4,9,0,8,6,1,4,1,2,0,7,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,74.1,0.0,25.0,75.0,0.0
e0gv5rugqtsipy89z4rk7hsoa,Zito Luvumbo,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,7.0,15.0,4,167.0,0,1,1,91,0,3,2,2,0,27,19,2,2,2,0,0,11,4,3,0,0,0,1,4,2,0,0,3,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Real Club Deportivo Mallorca,70.4,100.0,0.0,36.4,0.0
e98i1kwb733b830mk2wqdlene,Pablo Martínez,LEV,4grc9qgcvusllap8h5j6gc5h5,7,8.0,10.0,3,166.5,0,1,1,134,0,4,1,0,1,92,77,9,7,9,9,0,3,2,0,2,2,0,6,8,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,Levante UD,83.7,0.0,100.0,66.7,0.0
f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,11.0,6.0,5,165.9,0,1,1,120,0,2,1,1,0,58,44,9,8,10,2,0,11,6,3,1,1,0,0,10,2,0,0,1,0,1,2,0,0,0,0,6,0,6,5,0,2,1,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,Villarreal CF,75.9,100.0,100.0,54.5,0.0
b5rea5r4h8bclpenau2au142x,Santi Comesaña,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,8.0,14.0,5,165.1,0,1,1,140,0,1,1,0,0,80,59,12,9,3,10,1,2,1,1,1,0,2,5,7,1,1,0,4,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,73.8,0.0,0.0,50.0,0.0
9d4cokmqyy9vabji5g0ascavo,Mateo Joseph,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,11.0,18.0,6,165.0,0,1,1,114,0,2,4,2,0,41,30,3,3,4,2,0,12,4,2,2,2,1,2,7,5,0,0,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,73.2,50.0,100.0,33.3,0.0
5zoz3mjooujpv0wdcphyrztd6,Álex Baena,ATM,4ku8o6uf87yd8iecdalipo6wd,2,8.0,10.0,4,162.7,0,1,1,146,0,9,3,1,0,105,84,22,17,13,11,1,4,1,0,1,0,1,0,4,0,0,0,1,0,2,3,2,0,0,0,6,3,3,3,3,0,2,3,1,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,Club Atlético de Madrid,80.0,33.3,0.0,25.0,0.0
b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,10.0,10.0,5,159.2,0,1,1,122,0,2,1,0,0,72,55,6,6,1,3,1,5,3,1,3,2,1,1,7,2,0,0,3,0,1,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,76.4,0.0,66.7,60.0,0.0
6jq376l673aizjxxhhos2j52i,José Ángel Carmona,SEV,10eyb18v5puw4ez03ocaug09m,17,2.0,2.0,4,159.0,0,1,1,131,0,2,2,2,0,74,63,12,9,2,1,0,5,1,1,4,2,1,2,8,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,Sevilla FC,85.1,100.0,50.0,20.0,0.0
bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,13,11.0,10.0,2,157.6,0,1,1,142,0,3,1,0,0,67,52,4,4,8,6,0,6,2,2,5,3,1,1,7,4,0,0,9,3,0,4,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,2,1,2,1,CA Osasuna,77.6,0.0,60.0,33.3,0.0
9dc4qkvh0vk5kwymibji00kp,André Almeida,VAL,ba5e91hjacvma2sjvixn00pjo,12,8.0,10.0,2,152.0,0,1,1,164,0,3,2,1,0,121,110,9,7,10,8,0,6,2,0,0,0,1,1,6,4,0,0,0,0,1,3,2,1,0,0,7,2,5,4,2,1,2,4,0,0,0,1,0,0,0,0,3,1,2,0,2,0,3,0,Valencia CF,90.9,50.0,0.0,33.3,0.0
3ex56ma2xf94ex429ay35gusp,V. Rosier,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,17,2.0,19.0,2,151.1,0,1,1,151,0,1,1,0,0,87,61,9,7,6,13,0,2,0,0,5,3,3,5,12,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,0,1,0,0,0,0,CA Osasuna,70.1,0.0,60.0,0.0,0.0
9xbo6c8uq29ueuyinngjjiaj9,Rubén García,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,13,11.0,14.0,3,150.6,0,1,1,128,0,3,4,1,1,78,61,6,5,6,11,0,3,1,0,4,3,1,1,8,3,0,0,1,1,0,2,1,0,0,0,5,2,3,1,3,1,0,3,1,0,0,4,0,0,0,1,0,0,0,0,3,1,4,1,CA Osasuna,78.2,25.0,75.0,33.3,0.0
bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,CEL,6f27yvbqcngegwsg2ozxxdj4,17,11.0,15.0,5,149.3,0,1,1,98,0,3,2,1,0,57,43,5,5,7,5,2,7,2,1,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Real Club Celta de Vigo,75.4,50.0,0.0,28.6,0.0
5e8sf5791x5g5m9vmct6s3itw,Marc Domenech,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,7.0,30.0,4,147.1,0,1,1,84,0,1,2,2,0,22,12,2,1,1,4,0,2,0,0,1,0,0,6,6,1,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,54.5,100.0,0.0,0.0,0.0
7cdiijsvnfc7tafy0zkf4uz9,D. Sow,SEV,10eyb18v5puw4ez03ocaug09m,17,8.0,20.0,3,146.0,0,1,1,121,0,1,2,2,0,83,79,9,8,1,6,0,0,0,0,3,1,1,0,7,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,Sevilla FC,95.2,100.0,33.3,0.0,0.0
c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,SEV,10eyb18v5puw4ez03ocaug09m,10,8.0,18.0,2,140.1,0,1,1,90,0,1,0,0,0,53,42,7,5,1,5,1,0,0,0,5,3,0,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,79.2,0.0,60.0,0.0,0.0
1ttc96b92xjfx1ta3vdwya0dm,A. Rebbach,ALA,4dtdjgnpdq9uw4sdutti0vaar,12,3.0,21.0,2,140.0,0,1,1,143,0,3,1,1,0,76,55,17,14,12,11,0,5,3,2,4,3,0,2,6,2,0,0,1,1,1,4,6,0,1,0,8,6,2,2,6,1,0,1,5,1,0,3,1,0,0,2,18,0,18,0,0,0,1,0,Deportivo Alavés,72.4,100.0,75.0,60.0,0.0
4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,11.0,21.0,2,139.5,0,1,1,129,0,4,2,1,0,84,61,11,10,11,5,0,4,0,0,2,1,2,2,4,0,0,1,2,0,1,0,1,0,0,0,9,0,9,6,0,3,2,2,1,1,0,1,0,0,0,0,1,0,1,0,2,0,3,1,Villarreal CF,72.6,50.0,50.0,0.0,0.0
cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,GIR,7h7eg7q7dbwvzww78h9d5eh0h,7,11.0,21.0,3,137.4,0,1,1,104,0,3,0,0,0,56,46,5,5,4,2,2,7,2,0,2,0,0,1,6,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,82.1,0.0,0.0,28.6,0.0
b4witgokm49tidm1a83qcvbop,Vinícius Júnior,RMA,3kq9cckrnlogidldtdie2fkbl,2,11.0,7.0,4,132.1,0,1,1,117,0,3,3,2,0,60,48,6,6,4,4,0,12,3,3,1,1,0,0,4,2,0,0,1,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,Real Madrid CF,80.0,66.7,100.0,25.0,0.0
ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,ATM,4ku8o6uf87yd8iecdalipo6wd,2,7.0,16.0,6,130.1,0,1,1,105,0,4,0,0,0,52,37,11,7,3,7,0,2,0,0,7,2,0,3,9,2,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,0,0,0,0,0,Club Atlético de Madrid,71.2,0.0,28.6,0.0,0.0
3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,RAY,3budh3j9xivsid3ptm8ptpy4k,2,10.0,7.0,2,127.1,0,1,1,105,0,3,2,0,0,58,38,8,8,14,11,1,4,2,0,1,0,0,0,6,2,0,1,1,0,1,5,1,0,0,0,12,8,4,7,4,2,6,2,1,1,0,2,1,0,0,1,1,1,0,0,2,1,2,1,Rayo Vallecano de Madrid,65.5,0.0,0.0,50.0,0.0
6jq376l673aizjxxhhos2j52i,José Ángel Carmona,SEV,10eyb18v5puw4ez03ocaug09m,13,2.0,2.0,2,123.8,0,1,1,108,0,1,1,0,0,49,36,3,2,0,5,0,3,1,0,4,2,1,8,9,2,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,Sevilla FC,73.5,0.0,50.0,33.3,0.0
ac5f9msbvijksbq5s2ivwh979,Josan,ELC,4yg9ttzw0m51048doksv8uq5r,10,2.0,17.0,3,123.2,0,1,1,104,0,5,0,0,0,69,54,3,3,15,7,0,0,0,0,2,2,2,2,6,0,0,0,0,0,0,0,2,0,1,0,5,3,2,0,2,3,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,Elche CF,78.3,0.0,100.0,0.0,0.0
6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,SEV,10eyb18v5puw4ez03ocaug09m,8,11.0,21.0,6,122.0,0,1,1,102,0,1,2,2,0,46,38,4,4,2,5,1,12,5,2,2,1,1,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Sevilla FC,82.6,100.0,50.0,41.7,0.0
7cdiijsvnfc7tafy0zkf4uz9,D. Sow,SEV,10eyb18v5puw4ez03ocaug09m,2,4.0,20.0,4,121.5,0,1,1,80,0,2,0,0,0,54,52,3,3,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,96.3,0.0,66.7,0.0,0.0
5oto675vo4ugk7nm22q4vkhsk,I. Bekhoucha,GET,1n1j0wsl763lq7ee1k0c11c02,10,2.0,31.0,2,120.6,0,1,1,79,0,1,0,0,0,24,14,5,5,4,4,0,4,2,0,6,5,2,4,4,3,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Getafe CF,58.3,0.0,83.3,50.0,0.0
4ggz7e009bq3yltc9o6mifbah,Eric García,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,4.0,24.0,3,118.6,0,1,1,138,0,2,0,0,0,95,85,8,7,0,2,0,1,0,0,5,4,2,0,8,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,89.5,0.0,80.0,0.0,0.0
9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,CEL,6f27yvbqcngegwsg2ozxxdj4,17,9.0,9.0,4,113.6,0,1,1,80,0,1,3,3,2,35,25,1,1,1,3,0,3,1,0,1,1,0,1,4,2,0,0,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Real Club Celta de Vigo,71.4,100.0,100.0,33.3,0.0
5t2ngljfiapcn98qlnbifg53p,Moi Gómez,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,2,8.0,16.0,5,112.6,0,1,1,135,0,2,1,0,0,97,83,16,15,7,11,0,2,1,0,2,2,0,1,8,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,CA Osasuna,85.6,0.0,100.0,50.0,0.0
42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,SEV,10eyb18v5puw4ez03ocaug09m,10,8.0,14.0,3,112.5,0,1,1,94,0,1,2,1,0,44,37,4,3,3,6,0,2,0,0,2,1,0,0,3,4,0,0,2,1,0,7,1,0,1,0,3,2,1,0,2,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,Sevilla FC,84.1,50.0,50.0,0.0,0.0
ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,ATM,4ku8o6uf87yd8iecdalipo6wd,8,2.0,16.0,2,110.6,0,1,1,122,0,2,1,1,0,79,55,16,9,2,15,0,4,3,0,0,0,2,2,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,17,0,1,0,0,0,0,Club Atlético de Madrid,69.6,100.0,0.0,75.0,0.0
br4wylyaeqyxoss5of7r51boq,A. Abqar,GET,1n1j0wsl763lq7ee1k0c11c02,5,5.0,3.0,2,110.1,0,1,1,92,0,1,1,1,0,31,24,5,4,0,11,0,1,1,0,6,5,1,8,4,0,0,1,6,5,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,77.4,100.0,83.3,100.0,0.0
u04ao1ldrjjesgqq52o7ghqt,Unai López,RAY,3budh3j9xivsid3ptm8ptpy4k,2,4.0,17.0,4,107.9,0,1,1,94,0,1,1,0,0,55,42,6,6,3,9,0,0,0,0,3,2,1,1,6,0,1,0,2,0,1,0,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,Rayo Vallecano de Madrid,76.4,0.0,66.7,0.0,0.0
1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,OVI,clo928vcczjp0mczavs5o7p5k,4,7.0,11.0,2,104.3,0,1,1,90,0,3,0,0,0,42,34,8,6,6,5,0,0,0,0,3,1,1,5,6,0,0,1,2,1,0,3,3,0,1,0,4,0,4,0,4,0,0,4,0,0,0,2,1,0,0,1,1,0,1,0,2,1,2,1,Real Oviedo,81.0,0.0,33.3,0.0,0.0
8wvkrrbqqthuwda8twg03yuax,Éder Militão,RMA,3kq9cckrnlogidldtdie2fkbl,7,5.0,3.0,1,100.0,0,1,1,57,0,1,2,0,0,25,23,6,4,0,3,0,1,0,0,4,3,0,4,2,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,92.0,0.0,75.0,0.0,0.0
90ga4jxu6ydpoliajft8w9y39,Aleix Febas,ELC,4yg9ttzw0m51048doksv8uq5r,18,7.0,14.0,2,99.8,0,1,1,97,0,1,0,0,0,62,54,6,6,1,1,0,2,2,1,6,2,1,1,5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,87.1,0.0,33.3,100.0,0.0
4zrut521fzw9fddqt74pnl756,R. Vargas,SEV,10eyb18v5puw4ez03ocaug09m,10,7.0,11.0,2,99.3,0,1,1,100,0,3,2,1,0,56,36,9,9,11,9,0,9,4,2,2,1,0,1,5,1,1,0,0,0,0,3,2,0,0,0,6,2,4,3,2,1,0,2,2,1,0,1,1,0,0,1,5,1,4,4,1,0,2,0,Sevilla FC,64.3,50.0,50.0,44.4,0.0
ekm47qd8w1x0456lm1tmf5re1,P. Gueye,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,11.0,18.0,2,99.3,0,1,1,56,0,3,2,1,0,31,24,4,3,2,4,0,3,1,1,0,0,1,0,3,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,77.4,50.0,0.0,33.3,0.0
d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,12,9.0,21.0,2,97.6,0,1,1,57,0,3,1,0,0,23,16,0,0,4,1,0,8,4,0,0,0,0,0,2,2,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Osasuna,69.6,0.0,0.0,50.0,0.0
676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,RAY,3budh3j9xivsid3ptm8ptpy4k,8,10.0,8.0,4,96.7,0,1,1,107,0,5,1,1,0,64,58,10,10,4,4,0,2,1,0,3,3,0,2,4,2,0,0,1,1,0,3,2,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,90.6,100.0,100.0,50.0,0.0
a91clevckra05nq55e1ztezmd,Oriol Rey,LEV,4grc9qgcvusllap8h5j6gc5h5,6,4.0,20.0,1,96.0,0,1,1,109,0,2,2,1,0,74,70,5,5,2,4,0,0,0,0,1,1,1,2,7,0,0,0,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,Levante UD,94.6,50.0,100.0,0.0,0.0
8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,ELC,4yg9ttzw0m51048doksv8uq5r,7,2.0,3.0,2,95.6,0,1,1,97,0,1,1,1,0,35,30,8,4,0,3,0,5,0,0,4,2,3,4,5,0,1,0,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,0,1,0,0,0,0,Elche CF,85.7,100.0,50.0,0.0,0.0
8hm6d6395johhjsoe8jz6dcyd,Yuri,ATH,3czravw89omgc9o4s0w3l1bg5,8,6.0,17.0,1,95.0,0,1,1,85,0,2,0,0,0,57,53,11,10,1,4,0,1,0,0,0,0,1,1,3,0,1,0,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,93.0,0.0,0.0,0.0,0.0
7j2h7bq14b9n6xephp8vchfu2,Juanlu Sánchez,SEV,10eyb18v5puw4ez03ocaug09m,18,2.0,16.0,2,94.0,0,1,1,75,0,1,0,0,0,35,30,9,6,1,3,0,2,1,0,3,2,2,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Sevilla FC,85.7,0.0,66.7,50.0,0.0
f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,13,7.0,7.0,1,94.0,0,1,1,80,0,2,0,0,0,60,44,10,10,6,10,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2,2,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,CA Osasuna,73.3,0.0,100.0,0.0,0.0
6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,VAL,ba5e91hjacvma2sjvixn00pjo,4,10.0,11.0,1,92.8,0,1,1,34,0,1,1,1,0,21,16,0,0,2,3,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Valencia CF,76.2,100.0,0.0,33.3,0.0
6lnttemmflhxp700fr069ty0a,Jon Olasagasti,LEV,4grc9qgcvusllap8h5j6gc5h5,2,9.0,8.0,1,91.3,0,1,1,41,0,4,1,0,0,21,9,3,3,9,6,0,2,1,0,1,1,0,1,2,1,0,0,2,1,1,1,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,Levante UD,42.9,0.0,100.0,50.0,0.0
4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,9.0,20.0,4,89.8,0,1,1,64,0,1,2,2,0,35,31,4,4,0,2,1,3,1,0,1,0,0,0,2,2,0,0,1,1,0,3,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,FC Barcelona,88.6,100.0,0.0,33.3,0.0
8hm6d6395johhjsoe8jz6dcyd,Yuri,ATH,3czravw89omgc9o4s0w3l1bg5,2,3.0,17.0,2,85.2,0,1,1,78,0,2,2,1,0,58,52,13,11,2,5,0,2,1,0,0,0,0,1,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,1,0,Athletic Club,89.7,50.0,0.0,50.0,0.0
7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,MLL,50x1m4u58lffhq6v6ga1hbxmy,2,8.0,10.0,4,84.8,0,1,1,67,0,1,3,1,0,42,31,4,4,8,13,0,3,3,1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,4,2,2,2,2,0,0,2,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,73.8,33.3,0.0,100.0,0.0
