match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
18b3vyjp3y356x49ce7z1qdxw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Betis Balompié,False,1,1,D,0,1,0,1,0,492,416,90,43,2,11,9,0,0,0,8,4,11,14,33,10,16,10,4,0,30,14,4,14,44,113,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,14,8,6,1,1,0,14.14,21,297,46.2,1,0
18ojlro5jtdeu8nv72repur6c,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Elche CF,False,2,2,D,0,1,0,1,0,536,463,91,52,1,20,10,2,2,0,10,2,17,12,26,9,8,10,1,0,24,4,7,16,41,104,8,7,1,2,6,0,2,6,0,0,0,11,2,1,0,4,14,7,7,1,3,0,8.96,28,251,51.7,3,0
18ojlro5jtdeu8nv72repur6c,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Madrid CF,True,2,2,D,0,1,0,1,0,511,432,91,54,3,15,11,1,1,1,10,1,19,5,31,8,10,8,4,1,25,12,10,14,38,97,2,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,19,11,8,0,0,0,6.96,28,195,48.3,1,0
1al4jq2l4mkefxzf7iqmiledw,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Club Atlético de Madrid,True,0,1,L,0,0,1,0,0,360,240,60,52,1,10,6,0,0,0,13,2,10,7,29,11,9,17,2,0,1,28,15,10,37,101,6,4,2,2,4,0,1,3,1,1,0,21,1,1,0,3,28,15,13,1,1,0,9.73,30,292,38.0,1,0
1al4jq2l4mkefxzf7iqmiledw,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Getafe CF,False,1,0,W,1,0,0,3,1,498,391,83,55,4,13,11,0,0,0,13,5,17,6,34,5,17,9,4,0,22,4,10,11,41,99,7,5,2,0,5,3,0,4,0,0,0,11,0,1,0,2,25,16,9,4,0,0,9.87,15,148,62.0,1,0
19ubgm1lxlw64hrajkv1cc5ck,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Rayo Vallecano de Madrid,True,0,0,D,0,1,0,1,1,363,283,63,35,3,8,4,1,0,0,11,2,19,7,22,6,11,13,2,1,17,19,8,6,32,100,5,2,3,2,2,2,0,1,2,0,0,13,0,1,0,1,18,8,10,2,2,0,13.62,21,286,36.8,2,0
19ubgm1lxlw64hrajkv1cc5ck,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Oviedo,False,0,0,D,0,1,0,1,1,560,485,72,38,2,12,6,0,0,0,11,1,10,9,27,4,13,11,2,1,20,7,8,15,34,87,6,4,2,4,1,2,3,1,0,0,0,12,0,0,0,0,24,12,12,0,0,0,8.79,24,211,63.2,0,0
191yv3mlrk964ybeg2ilya9sk,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Sevilla FC,True,2,1,W,1,0,0,3,0,286,196,64,50,1,9,7,2,2,0,17,0,20,7,30,14,18,7,4,0,3,16,3,7,30,99,4,3,1,0,4,0,0,3,1,0,0,8,0,0,0,3,29,14,15,4,1,0,12.54,24,301,30.8,1,0
191yv3mlrk964ybeg2ilya9sk,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Reial Club Deportiu Espanyol de Barcelona,False,1,2,L,0,0,1,0,0,541,441,88,54,2,22,14,1,1,0,17,1,18,2,19,4,7,18,1,0,12,12,16,14,46,105,13,5,8,8,1,5,3,4,1,0,0,18,0,0,0,0,20,9,11,1,6,0,5.9,21,124,69.2,9,0
1eq00zu9dngz36evkyw20uw44,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Getafe CF,False,0,1,L,0,0,1,0,0,570,479,105,66,0,9,6,1,1,0,8,3,10,9,21,8,11,18,2,0,24,13,10,9,43,99,5,1,4,0,2,3,0,1,1,0,0,20,0,0,0,0,22,14,8,0,1,0,12.0,10,120,70.0,2,0
1eq00zu9dngz36evkyw20uw44,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Elche CF,True,1,0,W,1,0,0,3,1,308,205,60,50,1,15,10,1,0,0,8,2,13,4,21,6,18,11,2,0,1,18,8,8,41,100,3,3,0,0,3,0,0,2,0,1,0,13,0,1,0,1,29,12,17,3,2,0,11.07,28,310,30.0,2,0
1f3hreqlw5s8sg03041v1ecyc,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Oviedo,True,2,0,W,1,0,0,3,1,585,510,97,63,4,14,9,1,1,0,9,2,13,6,17,4,5,8,0,0,23,6,10,19,41,103,7,1,6,2,3,3,0,4,0,0,0,9,0,0,0,0,27,17,10,2,1,0,9.23,31,286,52.8,1,0
1f3hreqlw5s8sg03041v1ecyc,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Club Atlético de Madrid,False,0,2,L,0,0,1,0,0,526,456,87,52,10,12,4,0,0,0,9,1,21,8,26,7,8,5,1,0,25,11,9,10,50,111,2,1,1,2,0,0,0,2,0,0,0,7,1,0,0,2,10,3,7,0,1,0,10.81,27,292,47.2,1,0
1dk2hnl09qux7z4fqn1qxq238,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Deportivo Alavés,True,3,1,W,1,0,0,3,0,727,644,85,69,6,18,12,1,1,1,9,0,25,5,15,2,10,17,2,0,29,9,5,17,45,124,5,2,3,4,0,1,2,1,0,1,0,25,1,0,0,1,17,6,11,0,2,0,4.29,48,206,72.4,3,0
1dk2hnl09qux7z4fqn1qxq238,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,FC Barcelona,False,1,3,L,0,0,1,0,0,331,245,43,29,3,9,4,1,0,0,9,8,20,9,20,9,17,10,3,0,4,19,2,4,50,137,4,3,1,0,4,0,0,2,2,0,0,10,0,1,0,2,12,4,8,0,2,0,12.19,26,317,27.6,3,0
1dxl0z31i0438ti5nrd22dl3o,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Athletic Club,True,0,2,L,0,0,1,0,0,460,347,73,44,1,11,6,0,0,0,6,4,17,14,25,4,11,19,4,0,15,18,8,5,45,115,4,4,0,3,0,1,0,2,1,0,0,20,1,3,0,4,22,15,7,0,3,0,7.92,24,190,57.6,4,0
1dxl0z31i0438ti5nrd22dl3o,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Levante UD,False,2,0,W,1,0,0,3,1,364,255,77,53,2,14,6,1,1,1,6,2,24,11,34,6,19,11,2,0,7,21,4,16,57,139,2,2,0,0,1,1,0,1,0,0,0,14,0,1,0,5,24,13,11,0,1,0,6.76,46,311,42.4,1,0
1cg5aiu7phyw89gyr0m9hme50,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,CA Osasuna,True,2,2,D,0,1,0,1,0,457,343,67,44,2,7,4,0,0,0,10,0,18,6,44,6,10,15,3,0,12,23,10,9,45,109,2,2,0,0,2,0,1,0,0,1,0,14,0,0,0,1,19,8,11,0,0,0,7.3,27,197,53.6,0,0
1cg5aiu7phyw89gyr0m9hme50,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Club Deportivo Mallorca,False,2,2,D,0,1,0,1,0,418,297,66,45,0,14,8,0,0,0,10,0,15,4,38,2,15,10,5,0,8,11,21,10,48,102,8,2,6,2,5,1,3,2,2,0,0,9,0,1,0,2,20,8,12,5,2,0,12.71,21,267,46.4,3,1
1fgucgxqx7rp34edgxippj6s4,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Reial Club Deportiu Espanyol de Barcelona,True,0,1,L,0,0,1,0,0,595,505,81,54,4,11,9,1,0,0,7,1,10,9,25,4,12,15,1,0,12,6,4,10,37,94,4,3,1,1,3,1,1,1,1,0,0,17,1,1,0,1,21,11,10,0,1,0,9.81,27,265,61.9,1,0
1fgucgxqx7rp34edgxippj6s4,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Club Celta de Vigo,False,1,0,W,1,0,0,3,1,399,311,67,37,2,9,5,1,0,0,7,3,16,12,22,9,15,12,2,0,14,14,6,6,33,102,3,1,2,3,0,0,2,0,1,0,0,12,0,1,0,4,24,11,13,2,2,1,14.96,23,344,38.1,1,0
1c2s2pxxqc6pp652crmn64etw,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Girona FC,False,1,1,D,0,1,0,1,0,653,571,95,71,5,25,13,1,0,0,7,2,20,8,9,5,13,9,0,0,23,8,15,21,52,113,5,1,4,2,2,1,2,2,0,0,0,8,0,0,0,2,12,6,6,0,1,0,6.22,46,286,60.1,1,0
1c2s2pxxqc6pp652crmn64etw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Madrid CF,True,1,1,D,0,1,0,1,0,450,379,92,43,2,10,6,2,2,0,7,1,15,10,38,13,9,13,3,0,19,17,1,8,45,105,2,1,1,0,1,1,0,0,1,0,0,15,1,0,0,1,15,9,6,0,2,0,10.43,21,219,39.9,2,0
1d6oxum3q5ydyzsf48df1qas4,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Villarreal CF,True,2,3,L,0,0,1,0,0,585,486,76,52,1,18,12,0,0,0,10,1,16,12,20,3,15,18,4,0,17,12,3,7,39,119,8,4,4,7,1,1,3,2,1,1,0,16,2,2,0,4,28,16,12,4,4,0,6.24,41,256,62.2,4,0
1d6oxum3q5ydyzsf48df1qas4,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Sociedad de Fútbol,False,3,2,W,1,0,0,3,0,389,295,59,32,2,10,6,2,1,0,10,0,23,14,37,10,18,15,8,0,14,12,5,11,39,121,2,0,2,1,0,1,0,0,1,0,0,16,0,0,0,2,17,10,7,5,1,0,12.25,24,294,37.8,2,0
1eaz7mdny12eiuyeysnycnw2c,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Sevilla FC,False,2,0,W,1,0,0,3,1,259,162,62,38,6,9,6,2,1,0,10,0,18,11,44,5,22,14,3,0,5,15,11,7,44,128,4,2,2,2,2,0,2,2,0,0,0,16,0,2,0,2,24,9,15,1,1,0,11.32,22,249,32.1,1,0
1eaz7mdny12eiuyeysnycnw2c,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Real Betis Balompié,True,0,2,L,0,0,1,0,0,459,343,68,50,4,9,5,1,0,0,10,2,15,10,22,4,14,22,2,1,16,17,7,8,43,123,6,4,2,3,3,1,0,2,2,1,0,23,3,0,0,6,20,11,9,3,0,0,5.92,26,154,67.9,1,0
1ctejm87t066zop4ert2zb4es,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Valencia CF,True,1,1,D,0,1,0,1,0,502,408,73,40,2,19,10,1,0,0,16,1,15,8,29,6,11,9,1,0,12,13,11,11,48,99,10,3,7,8,0,3,4,0,3,0,0,9,1,1,0,2,28,13,15,0,1,0,10.82,17,184,56.8,2,1
1ctejm87t066zop4ert2zb4es,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Rayo Vallecano de Madrid,False,1,1,D,0,1,0,1,0,407,310,54,34,0,10,6,0,0,0,16,0,10,5,45,9,9,11,1,0,8,18,16,6,35,81,5,4,1,2,3,0,1,2,2,0,0,12,0,1,0,1,27,17,10,1,0,0,13.4,20,268,43.2,0,0
1v9qqviahmnia4ewmzd4aejv8,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Club Atlético de Madrid,True,3,1,W,1,0,0,3,0,595,505,98,58,8,19,10,1,1,0,9,1,18,9,30,2,12,9,1,0,22,5,6,15,40,107,5,2,3,4,0,1,1,1,1,1,0,12,0,0,0,0,18,13,5,0,0,0,9.22,27,249,60.4,0,0
1v9qqviahmnia4ewmzd4aejv8,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,FC Barcelona,False,1,3,L,0,0,1,0,0,438,331,63,38,0,7,3,1,1,1,9,4,18,10,13,7,9,12,1,0,8,14,13,10,38,117,4,4,0,2,2,1,0,1,2,0,0,12,2,1,0,4,23,15,8,2,0,0,10.03,31,311,39.6,0,0
1ximrnsi0rfciohtjk242p1jo,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Madrid CF,True,0,3,L,0,0,1,0,0,422,323,76,48,2,9,5,0,0,0,12,1,16,15,20,6,15,4,2,0,12,10,11,14,48,119,5,1,4,3,1,1,1,2,1,0,0,5,0,0,0,0,21,14,7,1,0,0,10.9,39,425,35.5,0,0
1ximrnsi0rfciohtjk242p1jo,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Athletic Club,False,3,0,W,1,0,0,3,1,671,586,107,56,5,13,9,1,1,1,12,1,24,8,38,5,4,15,0,0,42,12,4,11,47,114,7,2,5,4,1,2,1,3,1,0,0,16,2,0,0,3,17,11,6,0,0,0,7.83,23,180,64.5,1,0
1i2f9ycdq0mof2nmr7jievlsk,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Oviedo,False,0,0,D,0,1,0,1,1,334,251,52,42,0,13,8,0,0,0,13,0,4,3,33,6,12,14,1,0,8,23,9,7,28,70,5,1,4,4,1,0,1,3,1,0,0,16,0,1,0,2,27,12,15,5,1,0,23.92,13,311,36.2,2,0
1i2f9ycdq0mof2nmr7jievlsk,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Club Deportivo Mallorca,True,0,0,D,0,1,0,1,1,523,442,85,45,0,15,7,0,0,0,13,2,14,11,27,8,14,12,2,2,21,7,11,17,38,98,8,4,4,7,1,0,2,5,1,0,0,11,0,0,0,0,19,8,11,2,1,0,11.0,16,176,63.8,1,0
1it612xdkwgzafk6n7xtzy8es,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Sociedad de Fútbol,True,1,0,W,1,0,0,3,1,363,276,51,38,1,14,7,1,1,0,14,1,14,11,26,3,20,16,2,0,4,19,6,9,45,129,5,3,2,2,3,0,2,2,1,0,0,15,4,1,0,6,17,9,8,1,2,0,12.67,24,304,36.1,3,0
1it612xdkwgzafk6n7xtzy8es,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Deportivo Alavés,False,0,1,L,0,0,1,0,0,588,488,98,65,2,10,3,0,0,0,14,0,22,9,27,6,16,20,2,0,19,8,6,8,29,108,8,2,6,3,2,4,1,2,0,1,0,21,2,1,0,4,15,8,7,1,3,0,11.31,16,181,63.9,6,0
1j6l9nsawkrpvmlpb5fprga38,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Club Atlético de Madrid,True,1,0,W,1,0,0,3,1,431,313,77,53,2,14,6,1,0,0,11,1,11,17,28,4,9,12,3,0,12,22,12,12,51,114,5,2,3,1,2,2,0,3,0,0,0,13,1,1,0,4,23,14,9,3,2,0,9.34,38,355,42.4,3,0
1j6l9nsawkrpvmlpb5fprga38,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Athletic Club,False,0,1,L,0,0,1,0,0,546,426,77,44,2,7,4,0,0,0,11,2,15,12,26,5,12,9,2,0,32,13,3,12,35,101,6,4,2,2,3,1,1,3,1,0,0,10,1,0,0,2,29,17,12,4,0,0,12.22,18,220,57.6,0,0
1gkqfp2d7qi9h6k34k3mo8zkk,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Betis Balompié,False,5,3,W,1,0,0,3,0,603,530,88,38,1,16,10,2,1,0,14,1,17,2,30,7,9,14,2,0,41,8,5,9,41,98,7,5,2,6,0,2,1,1,3,0,0,18,0,0,0,0,8,5,3,0,0,0,10.89,18,196,64.3,0,0
1gkqfp2d7qi9h6k34k3mo8zkk,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,FC Barcelona,True,3,5,L,0,0,1,0,0,383,294,63,46,0,17,10,1,1,0,14,6,23,12,19,4,14,9,5,0,14,6,8,22,41,114,7,3,4,3,3,1,3,3,0,0,0,9,0,0,0,0,22,12,10,1,2,0,9.5,44,418,35.7,2,0
1hbkc2pl94wmoej46f3izy4gk,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Villarreal CF,False,0,2,L,0,0,1,0,0,335,226,72,54,2,6,3,1,1,0,8,0,18,13,28,6,15,19,5,1,2,45,4,6,34,118,3,2,1,0,3,0,1,1,0,1,0,25,1,1,0,4,10,5,5,0,1,0,12.65,23,291,34.1,1,0
1hbkc2pl94wmoej46f3izy4gk,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Getafe CF,True,2,0,W,1,0,0,3,1,545,437,95,70,3,10,8,1,1,1,8,6,18,8,24,3,19,15,2,0,11,5,6,16,44,115,5,4,1,0,4,1,0,2,2,0,0,14,0,2,0,2,30,14,16,3,3,0,8.85,20,177,65.9,4,0
1fu4ltpxdb9j94v6s2kbx1puc,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Girona FC,True,3,0,W,1,0,0,3,1,577,513,73,45,1,11,8,0,0,0,4,2,24,8,12,6,18,13,0,0,44,13,9,8,33,109,2,0,2,0,0,2,0,0,0,0,0,14,0,0,0,1,13,7,6,0,0,0,8.93,27,241,58.4,0,0
1fu4ltpxdb9j94v6s2kbx1puc,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Elche CF,False,0,3,L,0,0,1,0,0,438,366,70,39,3,8,6,0,0,0,4,1,11,3,15,5,13,18,3,0,24,18,3,8,29,79,2,0,2,0,2,0,0,2,0,0,0,20,1,1,0,2,24,17,7,2,1,0,30.5,10,305,41.6,1,0
1g7ev92a4xzvmnte18e1h7thw,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Reial Club Deportiu Espanyol de Barcelona,False,0,1,L,0,0,1,0,0,478,387,70,44,0,6,5,0,0,0,8,1,7,6,25,3,22,19,7,1,24,17,12,6,32,95,2,2,0,2,0,0,1,0,1,0,0,19,0,1,0,1,24,9,15,1,1,0,10.31,16,165,66.4,1,0
1g7ev92a4xzvmnte18e1h7thw,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Rayo Vallecano de Madrid,True,1,0,W,1,0,0,3,1,281,196,50,33,4,9,4,1,0,0,8,1,16,12,28,5,19,22,3,1,14,12,10,10,30,117,6,2,4,4,2,1,1,4,0,0,0,22,0,2,0,8,21,9,12,2,2,0,9.61,31,298,33.6,3,0
1gy4rm1nw9jppuagj17r91l3o,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Madrid CF,False,2,0,W,1,0,0,3,1,465,400,83,46,3,7,6,1,1,1,9,1,14,12,30,11,12,6,1,0,11,13,3,7,34,89,1,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,11,6,5,0,0,0,21.82,11,240,41.9,0,0
1gy4rm1nw9jppuagj17r91l3o,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Club Celta de Vigo,True,0,2,L,0,0,1,0,0,628,554,74,41,5,23,11,0,0,0,9,2,10,9,4,4,6,12,6,3,20,4,7,19,46,98,8,5,3,4,4,1,2,2,2,1,0,12,3,0,0,4,10,4,6,0,2,0,11.23,26,292,58.1,3,0
1ifuis5x6296qke087rpwo5jo,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Sevilla FC,True,1,1,D,0,1,0,1,0,453,345,78,59,4,12,7,0,0,0,4,3,10,7,13,1,12,18,3,0,14,9,11,12,45,106,2,1,1,0,0,2,0,0,0,0,0,20,2,1,0,4,24,17,7,1,0,0,11.67,27,315,48.6,0,0
1ifuis5x6296qke087rpwo5jo,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Valencia CF,False,1,1,D,0,1,0,1,0,475,365,68,37,1,4,1,1,0,0,4,3,24,8,35,5,18,12,7,0,17,20,5,4,39,112,2,1,1,0,2,0,0,2,0,0,0,15,0,0,0,0,15,9,6,0,1,0,13.58,19,258,51.4,1,0
1hp0gvnq8tu7bswk405xa49as,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Levante UD,True,2,0,W,1,0,0,3,1,408,289,77,58,2,14,12,2,2,0,6,0,17,10,26,9,15,7,2,0,3,8,11,6,53,119,3,2,1,1,1,1,0,2,0,0,0,8,0,0,0,0,20,11,9,1,0,0,8.94,36,322,37.9,0,0
1hp0gvnq8tu7bswk405xa49as,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,CA Osasuna,False,0,2,L,0,0,1,0,0,582,474,83,51,2,11,9,1,1,0,6,1,9,9,32,10,7,15,2,0,21,7,9,14,51,112,3,1,2,2,1,0,2,1,0,0,0,14,1,0,0,2,22,6,16,3,0,0,5.82,34,198,62.1,0,0
1lgsuqoyjxec8b0tdfgdpl15g,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Girona FC,True,1,2,L,0,0,1,0,0,526,442,99,73,5,9,6,1,1,0,7,2,25,13,18,6,20,5,1,0,19,13,11,9,52,137,4,2,2,1,2,1,0,2,1,0,0,9,0,2,0,2,14,8,6,1,1,0,8.95,37,331,46.2,1,0
1lgsuqoyjxec8b0tdfgdpl15g,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Sociedad de Fútbol,False,2,1,W,1,0,0,3,0,589,515,111,63,3,14,8,2,1,1,7,4,17,10,24,5,5,20,2,0,15,10,4,7,54,123,3,1,2,1,2,0,0,2,1,0,0,22,1,0,0,1,15,3,12,0,1,0,10.58,24,254,53.8,1,0
1mlai6ycmblrejdaxysomfw2c,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Valencia CF,True,2,1,W,1,0,0,3,0,484,393,68,50,2,10,8,2,2,0,12,2,18,9,35,5,13,11,4,0,9,15,4,10,52,128,5,5,0,3,1,2,1,1,1,0,0,12,0,0,0,0,16,8,8,0,1,0,6.67,43,287,45.8,1,0
1mlai6ycmblrejdaxysomfw2c,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Club Atlético de Madrid,False,1,2,L,0,0,1,0,0,564,466,81,55,2,13,6,0,0,0,12,1,14,8,19,6,11,13,1,0,15,12,13,8,43,98,7,0,7,6,0,1,3,2,0,1,0,15,0,0,0,1,18,9,9,1,4,0,10.52,23,242,54.2,5,0
1myp00g7w796yt6ts8ojdkys4,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,CA Osasuna,True,2,0,W,1,0,0,3,1,785,694,80,57,5,24,14,2,2,1,15,2,12,12,5,2,5,8,0,0,19,1,21,30,45,92,14,5,9,9,0,5,2,1,4,2,0,13,0,0,0,0,20,13,7,0,0,0,5.15,26,134,85.0,3,0
1myp00g7w796yt6ts8ojdkys4,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,FC Barcelona,False,0,2,L,0,0,1,0,0,204,122,35,27,3,3,2,2,1,0,15,6,14,13,47,12,8,5,3,0,2,23,1,3,32,88,1,1,0,1,0,0,0,0,1,0,0,7,0,0,0,2,12,6,6,3,0,0,17.67,15,265,15.0,1,0
1l3ezfcz5pfa7eixz6hnfmj9w,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Reial Club Deportiu Espanyol de Barcelona,True,0,1,L,0,0,1,0,0,442,310,87,64,1,11,5,0,0,0,10,2,9,4,18,3,18,17,5,0,4,29,12,6,44,104,6,3,3,3,3,1,0,1,4,0,0,20,1,0,0,2,29,15,14,5,2,0,9.78,27,264,58.6,3,0
1l3ezfcz5pfa7eixz6hnfmj9w,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Getafe CF,False,1,0,W,1,0,0,3,1,350,219,50,25,2,6,4,0,0,0,10,3,16,6,39,5,17,18,1,0,8,31,7,7,41,114,4,3,1,1,3,0,1,2,1,0,0,20,1,0,0,4,24,11,13,0,4,1,8.72,25,218,41.4,4,1
1kpzn7hqfuvbxrrrsh2c6mdxw,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Elche CF,True,3,1,W,1,0,0,3,0,426,361,58,36,3,16,11,2,1,0,2,1,10,6,9,3,13,13,3,0,21,6,9,8,37,95,1,1,0,0,1,0,0,1,0,0,0,13,1,1,0,3,20,6,14,1,2,0,9.54,26,248,42.2,3,0
1kpzn7hqfuvbxrrrsh2c6mdxw,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Club Deportivo Mallorca,False,1,3,L,0,0,1,0,0,558,494,88,57,4,9,3,1,1,0,2,0,21,4,24,7,13,13,0,0,51,7,3,10,35,97,1,1,0,0,0,1,0,0,0,0,0,14,1,1,0,2,6,3,3,0,2,0,16.23,13,211,57.8,2,0
1m7vig0k2tt5q9apse7108pas,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Madrid CF,True,1,2,L,0,0,1,0,0,542,452,79,42,3,6,4,0,0,0,12,2,23,14,9,6,12,13,3,0,11,10,5,11,39,117,5,5,0,1,3,2,0,2,1,0,0,13,1,1,0,3,28,17,11,1,0,0,17.27,15,259,52.3,0,0
1m7vig0k2tt5q9apse7108pas,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Deportivo Alavés,False,2,1,W,1,0,0,3,0,488,412,74,41,5,13,8,2,2,2,12,0,24,6,26,3,13,12,1,0,20,9,4,2,38,118,7,3,4,5,0,2,2,2,1,0,0,13,0,0,0,1,16,7,9,0,0,0,9.64,36,347,47.7,3,0
1jz2ik6i4oz41zqr2od8yiwb8,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Athletic Club,True,2,0,W,1,0,0,3,1,539,441,83,45,1,5,3,2,1,0,5,2,16,6,21,8,11,13,3,0,17,11,4,7,49,114,1,0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,22,14,8,0,0,0,10.0,25,250,49.3,0,0
1jz2ik6i4oz41zqr2od8yiwb8,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Club Celta de Vigo,False,0,2,L,0,0,1,0,0,541,453,86,53,2,14,8,0,0,0,5,3,17,10,8,1,13,11,2,0,12,12,7,17,59,126,4,3,1,0,3,1,0,1,2,0,0,12,0,0,0,1,21,12,9,1,0,0,8.09,47,380,50.7,0,0
1lud5oppwm3ngiyzarvb1zoyc,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Sevilla FC,False,0,4,L,0,0,1,0,0,371,282,57,41,2,4,1,0,0,0,8,1,14,11,17,7,12,11,1,1,14,14,12,4,36,97,3,3,0,1,1,0,1,1,1,0,0,14,0,4,0,5,23,8,15,1,0,0,9.59,32,307,42.7,0,0
